date,nav,accum_nav,daily_growth,purchase_status,redeem_status
2014-01-22,1.2410,1.2510,0.32%,开放申购,开放赎回
2014-01-23,1.2370,1.2470,-0.32%,开放申购,开放赎回
2014-01-24,1.2100,1.2200,-2.18%,开放申购,开放赎回
2014-01-27,1.1990,1.2090,-0.91%,开放申购,开放赎回
2014-01-28,1.1980,1.2080,-0.08%,开放申购,开放赎回
2014-01-29,1.1860,1.1960,-1.00%,开放申购,开放赎回
2014-01-30,1.2070,1.2170,1.77%,开放申购,开放赎回
2014-02-07,1.2190,1.2290,0.99%,开放申购,开放赎回
2014-02-10,1.2250,1.2350,0.49%,开放申购,开放赎回
2014-02-11,1.2380,1.2480,1.06%,开放申购,开放赎回
2014-02-12,1.2400,1.2500,0.16%,开放申购,开放赎回
2014-02-13,1.2530,1.2630,1.05%,开放申购,开放赎回
2014-02-14,1.2530,1.2630,0.00%,开放申购,开放赎回
2014-02-17,1.2520,1.2620,-0.08%,暂停申购,暂停赎回
2014-02-18,1.2610,1.2710,0.72%,开放申购,开放赎回
2014-02-19,1.2530,1.2630,-0.63%,开放申购,开放赎回
2014-02-20,1.2600,1.2700,0.56%,开放申购,开放赎回
2014-02-21,1.2580,1.2680,-0.16%,开放申购,开放赎回
2014-02-24,1.2660,1.2760,0.64%,开放申购,开放赎回
2014-02-25,1.2630,1.2730,-0.24%,开放申购,开放赎回
2014-02-26,1.2620,1.2720,-0.08%,开放申购,开放赎回
2014-02-27,1.2720,1.2820,0.79%,开放申购,开放赎回
2014-02-28,1.2690,1.2790,-0.24%,开放申购,开放赎回
2014-03-03,1.2600,1.2700,-0.71%,开放申购,开放赎回
2014-03-04,1.2800,1.2900,1.59%,开放申购,开放赎回
2014-03-05,1.2830,1.2930,0.23%,开放申购,开放赎回
2014-03-06,1.2800,1.2900,-0.23%,开放申购,开放赎回
2014-03-07,1.2720,1.2820,-0.63%,开放申购,开放赎回
2014-03-10,1.2750,1.2850,0.24%,开放申购,开放赎回
2014-03-11,1.2700,1.2800,-0.39%,开放申购,开放赎回
2014-03-12,1.2760,1.2860,0.47%,开放申购,开放赎回
2014-03-13,1.2560,1.2660,-1.57%,开放申购,开放赎回
2014-03-14,1.2480,1.2580,-0.64%,开放申购,开放赎回
2014-03-17,1.2590,1.2690,0.88%,开放申购,开放赎回
2014-03-18,1.2750,1.2850,1.27%,开放申购,开放赎回
2014-03-19,1.2660,1.2760,-0.71%,开放申购,开放赎回
2014-03-20,1.2690,1.2790,0.24%,开放申购,开放赎回
2014-03-21,1.2510,1.2610,-1.42%,开放申购,开放赎回
2014-03-24,1.2360,1.2460,-1.20%,开放申购,开放赎回
2014-03-25,1.2390,1.2490,0.24%,开放申购,开放赎回
2014-03-26,1.2230,1.2330,-1.29%,开放申购,开放赎回
2014-03-27,1.2160,1.2260,-0.57%,开放申购,开放赎回
2014-03-28,1.2190,1.2290,0.25%,开放申购,开放赎回
2014-03-31,1.2290,1.2390,0.82%,开放申购,开放赎回
2014-04-01,1.2490,1.2590,1.63%,开放申购,开放赎回
2014-04-02,1.2500,1.2600,0.08%,开放申购,开放赎回
2014-04-03,1.2400,1.2500,-0.80%,开放申购,开放赎回
2014-04-04,1.2090,1.2190,-2.50%,开放申购,开放赎回
2014-04-08,1.2080,1.2180,-0.08%,开放申购,开放赎回
2014-04-09,1.2290,1.2390,1.74%,开放申购,开放赎回
2014-04-10,1.1900,1.2000,-3.17%,开放申购,开放赎回
2014-04-11,1.1770,1.1870,-1.09%,开放申购,开放赎回
2014-04-14,1.1860,1.1960,0.76%,开放申购,开放赎回
2014-04-15,1.1920,1.2020,0.51%,开放申购,开放赎回
2014-04-16,1.2070,1.2170,1.26%,开放申购,开放赎回
2014-04-17,1.2070,1.2170,0.00%,开放申购,开放赎回
2014-04-18,1.2070,1.2170,0.00%,暂停申购,暂停赎回
2014-04-21,1.2150,1.2250,0.66%,开放申购,开放赎回
2014-04-22,1.2260,1.2360,0.91%,开放申购,开放赎回
2014-04-23,1.2150,1.2250,-0.90%,开放申购,开放赎回
2014-04-24,1.2260,1.2360,0.91%,开放申购,开放赎回
2014-04-25,1.2060,1.2160,-1.63%,开放申购,开放赎回
2014-04-28,1.2090,1.2190,0.25%,开放申购,开放赎回
2014-04-29,1.2190,1.2290,0.83%,开放申购,开放赎回
2014-04-30,1.2220,1.2320,0.25%,开放申购,开放赎回
2014-05-05,1.2300,1.2400,0.65%,开放申购,开放赎回
2014-05-06,1.2140,1.2240,-1.30%,开放申购,开放赎回
2014-05-07,1.2090,1.2190,-0.41%,开放申购,开放赎回
2014-05-08,1.2080,1.2180,-0.08%,开放申购,开放赎回
2014-05-09,1.2130,1.2230,0.41%,开放申购,开放赎回
2014-05-12,1.2330,1.2430,1.65%,开放申购,开放赎回
2014-05-13,1.2330,1.2430,0.00%,开放申购,开放赎回
2014-05-14,1.2280,1.2380,-0.41%,开放申购,开放赎回
2014-05-15,1.2180,1.2280,-0.81%,开放申购,开放赎回
2014-05-16,1.2240,1.2340,0.49%,开放申购,开放赎回
2014-05-19,1.2340,1.2440,0.82%,开放申购,开放赎回
2014-05-20,1.2290,1.2390,-0.41%,开放申购,开放赎回
2014-05-21,1.2420,1.2520,1.06%,开放申购,开放赎回
2014-05-22,1.2480,1.2580,0.48%,开放申购,开放赎回
2014-05-23,1.2570,1.2670,0.72%,开放申购,开放赎回
2014-05-26,1.2570,1.2670,0.00%,暂停申购,暂停赎回
2014-05-27,1.2730,1.2830,1.27%,开放申购,开放赎回
2014-05-28,1.2700,1.2800,-0.24%,开放申购,开放赎回
2014-05-29,1.2780,1.2880,0.63%,开放申购,开放赎回
2014-05-30,1.2780,1.2880,0.00%,开放申购,开放赎回
