observation_date,NASDAQNDXE
2006-05-25,1090.28
2006-05-26,1096.57
2006-05-29,
2006-05-30,1075.65
2006-05-31,1087.31
2006-06-01,1111.39
2006-06-02,1108.71
2006-06-05,1082.35
2006-06-06,1078.45
2006-06-07,1072.79
2006-06-08,1065.67
2006-06-09,1061.17
2006-06-12,1038.56
2006-06-13,1029.39
2006-06-14,1037.40
2006-06-15,1071.39
2006-06-16,1064.93
2006-06-19,1053.19
2006-06-20,1052.40
2006-06-21,1072.86
2006-06-22,1061.81
2006-06-23,1064.76
2006-06-26,1067.97
2006-06-27,1047.70
2006-06-28,1054.56
2006-06-29,1087.27
2006-06-30,1085.18
2006-07-03,1089.66
2006-07-04,
2006-07-05,1066.65
2006-07-06,1064.29
2006-07-07,1049.33
2006-07-10,1037.09
2006-07-11,1044.26
2006-07-12,1025.08
2006-07-13,1011.01
2006-07-14,1000.61
2006-07-17,1000.60
2006-07-18,1001.50
2006-07-19,1019.67
2006-07-20,997.56
2006-07-21,981.18
2006-07-24,1005.70
2006-07-25,1012.90
2006-07-26,1006.58
2006-07-27,1000.17
2006-07-28,1020.77
2006-07-31,1019.47
2006-08-01,1001.50
2006-08-02,1014.09
2006-08-03,1021.35
2006-08-04,1017.39
2006-08-07,1010.93
2006-08-08,1004.19
2006-08-09,1002.92
2006-08-10,1012.80
2006-08-11,1006.05
2006-08-14,1009.38
2006-08-15,1038.66
2006-08-16,1062.28
2006-08-17,1068.48
2006-08-18,1068.63
2006-08-21,1056.05
2006-08-22,1058.02
2006-08-23,1047.96
2006-08-24,1049.88
2006-08-25,1050.66
2006-08-28,1061.08
2006-08-29,1063.86
2006-08-30,1068.90
2006-08-31,1069.01
2006-09-01,1073.86
2006-09-04,
2006-09-05,1080.52
2006-09-06,1057.61
2006-09-07,1050.55
2006-09-08,1059.69
2006-09-11,1066.42
2006-09-12,1092.05
2006-09-13,1098.62
2006-09-14,1099.33
2006-09-15,1102.41
2006-09-18,1103.76
2006-09-19,1094.85
2006-09-20,1109.99
2006-09-21,1101.33
2006-09-22,1093.76
2006-09-25,1111.86
2006-09-26,1115.71
2006-09-27,1112.17
2006-09-28,1116.28
2006-09-29,1110.86
2006-10-02,1100.14
2006-10-03,1103.46
2006-10-04,1130.46
2006-10-05,1137.71
2006-10-06,1132.83
2006-10-09,1136.64
2006-10-10,1138.20
2006-10-11,1137.64
2006-10-12,1153.62
2006-10-13,1159.06
2006-10-16,1161.68
2006-10-17,1147.37
2006-10-18,1139.23
2006-10-19,1138.74
2006-10-20,1133.33
2006-10-23,1142.69
2006-10-24,1135.94
2006-10-25,1142.82
2006-10-26,1156.11
2006-10-27,1139.95
2006-10-30,1149.68
2006-10-31,1150.86
2006-11-01,1132.25
2006-11-02,1135.47
2006-11-03,1132.31
2006-11-06,1153.93
2006-11-07,1162.39
2006-11-08,1169.09
2006-11-09,1161.05
2006-11-10,1169.90
2006-11-13,1179.78
2006-11-14,1192.83
2006-11-15,1199.81
2006-11-16,1201.77
2006-11-17,1201.19
2006-11-20,1203.45
2006-11-21,1206.07
2006-11-22,1216.52
2006-11-23,
2006-11-24,1211.51
2006-11-27,1185.89
2006-11-28,1187.25
2006-11-29,1196.42
2006-11-30,1200.10
2006-12-01,1189.89
2006-12-04,1207.52
2006-12-05,1209.10
2006-12-06,1208.37
2006-12-07,1196.80
2006-12-08,1200.16
2006-12-11,1203.48
2006-12-12,1199.19
2006-12-13,1197.44
2006-12-14,1213.54
2006-12-15,1217.05
2006-12-18,1206.52
2006-12-19,1201.59
2006-12-20,1197.80
2006-12-21,1191.80
2006-12-22,1181.03
2006-12-25,
2006-12-26,1184.64
2006-12-27,1192.72
2006-12-28,1189.46
2006-12-29,1184.66
2007-01-01,
2007-01-02,
2007-01-03,1188.45
2007-01-04,1204.98
2007-01-05,1200.11
2007-01-08,1201.27
2007-01-09,1203.21
2007-01-10,1216.57
2007-01-11,1229.10
2007-01-12,1238.87
2007-01-15,
2007-01-16,1237.83
2007-01-17,1229.89
2007-01-18,1209.81
2007-01-19,1210.82
2007-01-22,1199.48
2007-01-23,1199.42
2007-01-24,1218.37
2007-01-25,1199.48
2007-01-26,1197.87
2007-01-29,1199.82
2007-01-30,1203.48
2007-01-31,1212.47
2007-02-01,1216.62
2007-02-02,1224.02
2007-02-05,1225.31
2007-02-06,1223.42
2007-02-07,1237.33
2007-02-08,1237.48
2007-02-09,1219.83
2007-02-12,1213.55
2007-02-13,1218.17
2007-02-14,1239.72
2007-02-15,1245.24
2007-02-16,1243.65
2007-02-19,
2007-02-20,1255.04
2007-02-21,1255.68
2007-02-22,1259.40
2007-02-23,1254.97
2007-02-26,1248.51
2007-02-27,1201.76
2007-02-28,1202.24
2007-03-01,1194.25
2007-03-02,1174.40
2007-03-05,1161.36
2007-03-06,1181.60
2007-03-07,1178.79
2007-03-08,1188.16
2007-03-09,1188.77
2007-03-12,1195.30
2007-03-13,1168.83
2007-03-14,1177.00
2007-03-15,1180.14
2007-03-16,1177.13
2007-03-19,1189.03
2007-03-20,1197.17
2007-03-21,1221.82
2007-03-22,1217.80
2007-03-23,1217.81
2007-03-26,1219.95
2007-03-27,1211.49
2007-03-28,1199.10
2007-03-29,1200.56
2007-03-30,1201.05
2007-04-02,1201.23
2007-04-03,1216.09
2007-04-04,1218.65
2007-04-05,1228.38
2007-04-06,
2007-04-09,1226.94
2007-04-10,1234.24
2007-04-11,1222.08
2007-04-12,1236.73
2007-04-13,1240.99
2007-04-16,1253.37
2007-04-17,1252.93
2007-04-18,1253.01
2007-04-19,1250.39
2007-04-20,1258.11
2007-04-23,1262.55
2007-04-24,1268.93
2007-04-25,1283.74
2007-04-26,1287.39
2007-04-27,1284.36
2007-04-30,1265.78
2007-05-01,1270.46
2007-05-02,1282.42
2007-05-03,1285.49
2007-05-04,1286.98
2007-05-07,1284.07
2007-05-08,1284.54
2007-05-09,1290.72
2007-05-10,1266.98
2007-05-11,1282.12
2007-05-14,1273.90
2007-05-15,1263.64
2007-05-16,1276.15
2007-05-17,1269.98
2007-05-18,1278.72
2007-05-21,1289.44
2007-05-22,1291.35
2007-05-23,1286.63
2007-05-24,1267.83
2007-05-25,1275.06
2007-05-28,
2007-05-29,1281.80
2007-05-30,1293.66
2007-05-31,1300.51
2007-06-01,1304.30
2007-06-04,1305.96
2007-06-05,1300.78
2007-06-06,1286.79
2007-06-07,1263.11
2007-06-08,1278.99
2007-06-11,1282.24
2007-06-12,1272.75
2007-06-13,1290.69
2007-06-14,1297.93
2007-06-15,1309.32
2007-06-18,1304.80
2007-06-19,1305.64
2007-06-20,1293.26
2007-06-21,1306.08
2007-06-22,1295.63
2007-06-25,1287.94
2007-06-26,1286.07
2007-06-27,1302.99
2007-06-28,1303.12
2007-06-29,1301.78
2007-07-02,1316.84
2007-07-03,1318.74
2007-07-04,
2007-07-05,1326.03
2007-07-06,1334.12
2007-07-09,1337.11
2007-07-10,1324.83
2007-07-11,1333.45
2007-07-12,1357.49
2007-07-13,1360.95
2007-07-16,1357.49
2007-07-17,1365.93
2007-07-18,1364.68
2007-07-19,1376.64
2007-07-20,1365.93
2007-07-23,1366.03
2007-07-24,1345.41
2007-07-25,1349.19
2007-07-26,1318.48
2007-07-27,1297.57
2007-07-30,1314.85
2007-07-31,1295.83
2007-08-01,1300.68
2007-08-02,1318.27
2007-08-03,1285.26
2007-08-06,1306.64
2007-08-07,1317.16
2007-08-08,1337.84
2007-08-09,1309.20
2007-08-10,1299.75
2007-08-13,1302.16
2007-08-14,1281.87
2007-08-15,1258.34
2007-08-16,1244.14
2007-08-17,1271.92
2007-08-20,1276.02
2007-08-21,1285.92
2007-08-22,1302.10
2007-08-23,1297.11
2007-08-24,1316.72
2007-08-27,1308.23
2007-08-28,1278.14
2007-08-29,1309.95
2007-08-30,1315.14
2007-08-31,1331.39
2007-09-03,
2007-09-04,1350.81
2007-09-05,1338.96
2007-09-06,1344.55
2007-09-07,1317.70
2007-09-10,1315.21
2007-09-11,1335.69
2007-09-12,1332.66
2007-09-13,1336.98
2007-09-14,1338.34
2007-09-17,1324.75
2007-09-18,1365.33
2007-09-19,1368.41
2007-09-20,1359.19
2007-09-21,1364.04
2007-09-24,1358.64
2007-09-25,1367.41
2007-09-26,1376.08
2007-09-27,1383.61
2007-09-28,1383.24
2007-10-01,1401.48
2007-10-02,1402.48
2007-10-03,1395.43
2007-10-04,1397.09
2007-10-05,1421.66
2007-10-08,1421.98
2007-10-09,1428.27
2007-10-10,1431.21
2007-10-11,1410.20
2007-10-12,1433.45
2007-10-15,1420.48
2007-10-16,1409.07
2007-10-17,1419.45
2007-10-18,1426.36
2007-10-19,1384.79
2007-10-22,1402.21
2007-10-23,1419.70
2007-10-24,1404.21
2007-10-25,1392.32
2007-10-26,1405.20
2007-10-29,1412.78
2007-10-30,1408.48
2007-10-31,1425.79
2007-11-01,1395.34
2007-11-02,1405.66
2007-11-05,1391.44
2007-11-06,1397.81
2007-11-07,1364.63
2007-11-08,1344.66
2007-11-09,1308.06
2007-11-12,1281.87
2007-11-13,1322.33
2007-11-14,1307.00
2007-11-15,1300.46
2007-11-16,1310.69
2007-11-19,1288.55
2007-11-20,1281.33
2007-11-21,1263.68
2007-11-22,
2007-11-23,1275.78
2007-11-26,1252.13
2007-11-27,1283.07
2007-11-28,1320.95
2007-11-29,1322.13
2007-11-30,1323.46
2007-12-03,1318.23
2007-12-04,1312.66
2007-12-05,1334.47
2007-12-06,1349.98
2007-12-07,1353.18
2007-12-10,1356.95
2007-12-11,1322.58
2007-12-12,1326.38
2007-12-13,1319.34
2007-12-14,1302.78
2007-12-17,1271.81
2007-12-18,1280.78
2007-12-19,1283.17
2007-12-20,1305.20
2007-12-21,1325.97
2007-12-24,1331.71
2007-12-25,
2007-12-26,1336.78
2007-12-27,1312.72
2007-12-28,1311.60
2007-12-31,1301.47
2008-01-01,
2008-01-02,1274.93
2008-01-03,1274.40
2008-01-04,1229.23
2008-01-07,1223.79
2008-01-08,1198.09
2008-01-09,1208.16
2008-01-10,1218.75
2008-01-11,1193.77
2008-01-14,1212.27
2008-01-15,1182.39
2008-01-16,1187.52
2008-01-17,1162.32
2008-01-18,1166.08
2008-01-21,
2008-01-22,1140.00
2008-01-23,1158.51
2008-01-24,1179.72
2008-01-25,1159.50
2008-01-28,1179.46
2008-01-29,1182.57
2008-01-30,1179.90
2008-01-31,1196.20
2008-02-01,1227.66
2008-02-04,1210.75
2008-02-05,1169.98
2008-02-06,1152.52
2008-02-07,1163.19
2008-02-08,1169.05
2008-02-11,1180.54
2008-02-12,1175.22
2008-02-13,1201.02
2008-02-14,1175.72
2008-02-15,1171.29
2008-02-18,
2008-02-19,1164.14
2008-02-20,1179.13
2008-02-21,1162.32
2008-02-22,1170.91
2008-02-25,1183.90
2008-02-26,1192.19
2008-02-27,1190.16
2008-02-28,1178.71
2008-02-29,1143.46
2008-03-03,1141.76
2008-03-04,1143.54
2008-03-05,1153.41
2008-03-06,1124.78
2008-03-07,1114.89
2008-03-10,1089.17
2008-03-11,1129.03
2008-03-12,1125.77
2008-03-13,1132.98
2008-03-14,1108.06
2008-03-17,1084.79
2008-03-18,1129.58
2008-03-19,1101.48
2008-03-20,1126.36
2008-03-21,
2008-03-24,1167.29
2008-03-25,1173.24
2008-03-26,1161.11
2008-03-27,1140.27
2008-03-28,1125.96
2008-03-31,1137.12
2008-04-01,1185.78
2008-04-02,1186.63
2008-04-03,1190.67
2008-04-04,1196.10
2008-04-07,1190.59
2008-04-08,1182.50
2008-04-09,1165.74
2008-04-10,1176.68
2008-04-11,1146.86
2008-04-14,1140.50
2008-04-15,1141.86
2008-04-16,1175.66
2008-04-17,1171.12
2008-04-18,1200.42
2008-04-21,1202.26
2008-04-22,1182.55
2008-04-23,1202.15
2008-04-24,1208.73
2008-04-25,1213.48
2008-04-28,1214.56
2008-04-29,1220.74
2008-04-30,1209.17
2008-05-01,1245.68
2008-05-02,1244.76
2008-05-05,1234.66
2008-05-06,1245.20
2008-05-07,1220.27
2008-05-08,1229.38
2008-05-09,1228.46
2008-05-12,1246.51
2008-05-13,1249.14
2008-05-14,1254.26
2008-05-15,1279.65
2008-05-16,1281.62
2008-05-19,1269.96
2008-05-20,1256.94
2008-05-21,1231.79
2008-05-22,1240.00
2008-05-23,1227.14
2008-05-26,
2008-05-27,1245.73
2008-05-28,1251.06
2008-05-29,1263.12
2008-05-30,1275.53
2008-06-02,1259.24
2008-06-03,1257.27
2008-06-04,1275.88
2008-06-05,1300.07
2008-06-06,1256.26
2008-06-09,1249.40
2008-06-10,1233.87
2008-06-11,1201.39
2008-06-12,1203.89
2008-06-13,1234.48
2008-06-16,1243.13
2008-06-17,1228.56
2008-06-18,1210.19
2008-06-19,1229.44
2008-06-20,1194.32
2008-06-23,1182.90
2008-06-24,1176.76
2008-06-25,1193.31
2008-06-26,1151.35
2008-06-27,1150.41
2008-06-30,1140.38
2008-07-01,1145.38
2008-07-02,1117.35
2008-07-03,1111.69
2008-07-04,
2008-07-07,1113.80
2008-07-08,1138.11
2008-07-09,1106.18
2008-07-10,1115.06
2008-07-11,1097.29
2008-07-14,1089.93
2008-07-15,1094.17
2008-07-16,1131.05
2008-07-17,1147.48
2008-07-18,1140.55
2008-07-21,1136.25
2008-07-22,1143.10
2008-07-23,1156.68
2008-07-24,1123.91
2008-07-25,1136.21
2008-07-28,1109.93
2008-07-29,1139.45
2008-07-30,1138.96
2008-07-31,1134.25
2008-08-01,1118.63
2008-08-04,1107.12
2008-08-05,1144.67
2008-08-06,1154.15
2008-08-07,1139.48
2008-08-08,1163.25
2008-08-11,1178.16
2008-08-12,1173.68
2008-08-13,1169.51
2008-08-14,1187.75
2008-08-15,1187.43
2008-08-18,1169.49
2008-08-19,1153.37
2008-08-20,1153.83
2008-08-21,1151.78
2008-08-22,1168.27
2008-08-25,1142.27
2008-08-26,1139.73
2008-08-27,1148.33
2008-08-28,1164.15
2008-08-29,1143.55
2008-09-01,
2008-09-02,1136.39
2008-09-03,1123.86
2008-09-04,1089.74
2008-09-05,1093.97
2008-09-08,1096.95
2008-09-09,1067.50
2008-09-10,1076.88
2008-09-11,1094.80
2008-09-12,1098.02
2008-09-15,1060.93
2008-09-16,1074.44
2008-09-17,1028.67
2008-09-18,1070.44
2008-09-19,1099.34
2008-09-22,1049.82
2008-09-23,1040.08
2008-09-24,1047.45
2008-09-25,1058.33
2008-09-26,1054.27
2008-09-29,956.23
2008-09-30,1010.61
2008-10-01,992.79
2008-10-02,942.30
2008-10-03,920.02
2008-10-06,879.86
2008-10-07,830.50
2008-10-08,824.61
2008-10-09,781.44
2008-10-10,772.02
2008-10-13,864.51
2008-10-14,831.13
2008-10-15,751.18
2008-10-16,787.52
2008-10-17,788.09
2008-10-20,817.84
2008-10-21,776.12
2008-10-22,736.79
2008-10-23,723.95
2008-10-24,698.33
2008-10-27,681.79
2008-10-28,752.38
2008-10-29,761.56
2008-10-30,784.71
2008-10-31,792.93
2008-11-03,794.72
2008-11-04,824.45
2008-11-05,777.97
2008-11-06,740.66
2008-11-07,759.61
2008-11-10,745.19
2008-11-11,725.33
2008-11-12,686.67
2008-11-13,733.20
2008-11-14,
2008-11-17,679.01
2008-11-18,675.63
2008-11-19,629.37
2008-11-20,599.17
2008-11-21,629.04
2008-11-24,671.21
2008-11-25,668.61
2008-11-26,703.87
2008-11-27,
2008-11-28,704.28
2008-12-01,639.83
2008-12-02,666.16
2008-12-03,687.52
2008-12-04,662.18
2008-12-05,696.48
2008-12-08,723.48
2008-12-09,716.04
2008-12-10,727.36
2008-12-11,702.20
2008-12-12,716.74
2008-12-15,701.16
2008-12-16,742.14
2008-12-17,743.15
2008-12-18,728.14
2008-12-19,732.21
2008-12-22,711.74
2008-12-23,707.57
2008-12-24,709.92
2008-12-25,
2008-12-26,710.22
2008-12-29,700.56
2008-12-30,721.93
2008-12-31,731.09
2009-01-01,
2009-01-02,766.14
2009-01-05,764.58
2009-01-06,779.14
2009-01-07,755.41
2009-01-08,764.62
2009-01-09,743.73
2009-01-12,723.34
2009-01-13,725.83
2009-01-14,701.09
2009-01-15,717.84
2009-01-16,726.78
2009-01-19,
2009-01-20,682.97
2009-01-21,710.44
2009-01-22,693.71
2009-01-23,699.17
2009-01-26,704.28
2009-01-27,713.95
2009-01-28,741.94
2009-01-29,718.64
2009-01-30,701.30
2009-02-02,706.40
2009-02-03,720.83
2009-02-04,723.22
2009-02-05,742.89
2009-02-06,763.96
2009-02-09,764.13
2009-02-10,729.80
2009-02-11,730.01
2009-02-12,739.86
2009-02-13,736.94
2009-02-16,
2009-02-17,703.33
2009-02-18,703.12
2009-02-19,692.16
2009-02-20,694.49
2009-02-23,668.08
2009-02-24,696.56
2009-02-25,689.16
2009-02-26,669.82
2009-02-27,666.00
2009-03-02,632.87
2009-03-03,635.80
2009-03-04,658.09
2009-03-05,633.67
2009-03-06,630.56
2009-03-09,619.71
2009-03-10,662.09
2009-03-11,668.36
2009-03-12,693.03
2009-03-13,698.86
2009-03-16,683.11
2009-03-17,711.19
2009-03-18,729.98
2009-03-19,728.28
2009-03-20,711.18
2009-03-23,757.71
2009-03-24,743.06
2009-03-25,746.95
2009-03-26,778.10
2009-03-27,756.27
2009-03-30,732.43
2009-03-31,741.34
2009-04-01,750.00
2009-04-02,783.94
2009-04-03,796.43
2009-04-06,786.58
2009-04-07,759.24
2009-04-08,778.97
2009-04-09,811.13
2009-04-10,
2009-04-13,807.91
2009-04-14,800.80
2009-04-15,800.35
2009-04-16,827.57
2009-04-17,832.78
2009-04-20,798.72
2009-04-21,812.40
2009-04-22,820.11
2009-04-23,817.90
2009-04-24,839.96
2009-04-27,829.01
2009-04-28,823.65
2009-04-29,843.03
2009-04-30,860.19
2009-05-01,864.66
2009-05-04,894.58
2009-05-05,892.38
2009-05-06,889.08
2009-05-07,863.17
2009-05-08,873.80
2009-05-11,871.07
2009-05-12,857.93
2009-05-13,827.54
2009-05-14,840.63
2009-05-15,837.99
2009-05-18,866.00
2009-05-19,871.98
2009-05-20,869.01
2009-05-21,848.12
2009-05-22,849.91
2009-05-25,
2009-05-26,879.91
2009-05-27,868.98
2009-05-28,879.48
2009-05-29,891.72
2009-06-01,924.07
2009-06-02,922.89
2009-06-03,909.63
2009-06-04,919.00
2009-06-05,916.21
2009-06-08,910.75
2009-06-09,926.50
2009-06-10,923.88
2009-06-11,927.32
2009-06-12,923.39
2009-06-15,898.74
2009-06-16,885.89
2009-06-17,891.61
2009-06-18,889.71
2009-06-19,900.36
2009-06-22,869.56
2009-06-23,870.25
2009-06-24,884.75
2009-06-25,903.38
2009-06-26,905.31
2009-06-29,908.07
2009-06-30,903.15
2009-07-01,906.46
2009-07-02,882.17
2009-07-03,
2009-07-06,878.71
2009-07-07,855.99
2009-07-08,855.95
2009-07-09,862.77
2009-07-10,864.37
2009-07-13,879.78
2009-07-14,886.52
2009-07-15,915.14
2009-07-16,927.70
2009-07-17,929.78
2009-07-20,944.36
2009-07-21,950.81
2009-07-22,957.93
2009-07-23,985.19
2009-07-24,987.43
2009-07-27,989.42
2009-07-28,992.78
2009-07-29,985.58
2009-07-30,992.03
2009-07-31,990.95
2009-08-03,1008.83
2009-08-04,1013.18
2009-08-05,1008.08
2009-08-06,998.25
2009-08-07,1018.41
2009-08-10,1014.14
2009-08-11,1003.81
2009-08-12,1021.93
2009-08-13,1027.81
2009-08-14,1012.26
2009-08-17,981.51
2009-08-18,995.64
2009-08-19,1002.78
2009-08-20,1010.53
2009-08-21,1026.92
2009-08-24,1022.41
2009-08-25,1028.38
2009-08-26,1027.86
2009-08-27,1031.49
2009-08-28,1034.27
2009-08-31,1021.41
2009-09-01,999.40
2009-09-02,998.33
2009-09-03,1009.76
2009-09-04,1032.16
2009-09-07,
2009-09-08,1045.16
2009-09-09,1061.60
2009-09-10,1074.30
2009-09-11,1073.83
2009-09-14,1082.06
2009-09-15,1086.95
2009-09-16,1101.27
2009-09-17,1096.23
2009-09-18,1100.55
2009-09-21,1104.95
2009-09-22,1108.69
2009-09-23,1099.77
2009-09-24,1085.71
2009-09-25,1081.38
2009-09-28,1100.74
2009-09-29,1096.23
2009-09-30,1098.99
2009-10-01,1062.94
2009-10-02,1058.34
2009-10-05,1071.52
2009-10-06,1089.29
2009-10-07,1090.62
2009-10-08,1098.45
2009-10-09,1106.68
2009-10-12,1109.13
2009-10-13,1109.21
2009-10-14,1127.09
2009-10-15,1126.18
2009-10-16,1113.98
2009-10-19,1128.62
2009-10-20,1118.13
2009-10-21,1108.67
2009-10-22,1119.61
2009-10-23,1105.50
2009-10-26,1098.92
2009-10-27,1083.17
2009-10-28,1050.01
2009-10-29,1070.19
2009-10-30,1042.38
2009-11-02,1049.39
2009-11-03,1055.72
2009-11-04,1053.40
2009-11-05,1079.75
2009-11-06,1083.48
2009-11-09,1104.97
2009-11-10,1107.15
2009-11-11,1114.29
2009-11-12,1104.67
2009-11-13,1113.71
2009-11-16,1130.93
2009-11-17,1131.89
2009-11-18,1123.39
2009-11-19,1104.41
2009-11-20,1096.50
2009-11-23,1111.24
2009-11-24,1107.78
2009-11-25,1116.00
2009-11-26,
2009-11-27,1097.61
2009-11-30,1097.93
2009-12-01,1117.27
2009-12-02,1122.28
2009-12-03,1115.73
2009-12-04,1127.10
2009-12-07,1126.35
2009-12-08,1117.63
2009-12-09,1122.75
2009-12-10,1128.10
2009-12-11,1125.92
2009-12-14,1140.20
2009-12-15,1135.75
2009-12-16,1141.43
2009-12-17,1126.68
2009-12-18,1140.34
2009-12-21,1153.76
2009-12-22,1160.76
2009-12-23,1167.81
2009-12-24,1175.88
2009-12-25,
2009-12-28,1177.44
2009-12-29,1174.40
2009-12-30,1178.78
2009-12-31,1165.16
2010-01-01,
2010-01-04,1184.63
2010-01-05,1186.36
2010-01-06,1185.35
2010-01-07,1185.62
2010-01-08,1194.53
2010-01-11,1194.92
2010-01-12,1179.44
2010-01-13,1197.34
2010-01-14,1194.81
2010-01-15,1178.72
2010-01-18,
2010-01-19,1193.61
2010-01-20,1176.12
2010-01-21,1164.56
2010-01-22,1136.21
2010-01-25,1138.06
2010-01-26,1135.83
2010-01-27,1142.72
